year,country,commodity,mean_loss_percentage
2013,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.94
2013,Venezuela (Bolivarian Republic of),"Coconuts, in shell",4.92
2013,Venezuela (Bolivarian Republic of),Copra,1
2013,Venezuela (Bolivarian Republic of),Flour of Maize,1
2013,Venezuela (Bolivarian Republic of),Grapes,15
2013,Venezuela (Bolivarian Republic of),Lettuce and chicory,35
2013,Venezuela (Bolivarian Republic of),Oil palm fruit,0.11
2013,Venezuela (Bolivarian Republic of),"Other vegetables, fresh n.e.c.",34
2013,Venezuela (Bolivarian Republic of),Raw milk of cattle,0.86
2013,Venezuela (Bolivarian Republic of),Rice,2.29
2013,Venezuela (Bolivarian Republic of),"Rice, Milled",1.1
2013,Venezuela (Bolivarian Republic of),Tomatoes,27.87
2013,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
2013,Viet Nam,Rice,41.25
2013,Zambia,Barley,1.4333333333333333
2013,Zambia,Maize (corn),3.05625
2013,Zambia,Millet,2.1685714285714286
2013,Zambia,Rice,2.2342857142857144
2013,Zambia,Sorghum,2.9050000000000002
2013,Zambia,Wheat,2.5125
2013,Zimbabwe,Maize (corn),3.4685714285714284
2013,Zimbabwe,Millet,1.8371428571428572
2013,Zimbabwe,Sorghum,2.748333333333333
2014,Afghanistan,Barley,14.78
2014,Afghanistan,Maize (corn),14.87
2014,Afghanistan,Rice,6.7
2014,Afghanistan,Wheat,14.95
2014,Angola,Maize (corn),3.0785714285714287
2014,Angola,Millet,1.8171428571428572
2014,Angola,Rice,2.0014285714285713
2014,Angola,Sorghum,2.7183333333333333
2014,Angola,Wheat,3.0633333333333335
2014,Armenia,Apples,9.5
2014,Armenia,Barley,8.47
2014,Armenia,Carrots and turnips,13.38
2014,Armenia,Cauliflowers and broccoli,12.25
2014,Armenia,Cucumbers and gherkins,16.29
2014,Armenia,Figs,10.79
2014,Armenia,Grapes,4.52
2014,Armenia,"Hen eggs in shell, fresh",2.57
2014,Armenia,Maize (corn),9.2
2014,Armenia,"Meat of cattle, fresh or chilled",1.69
2014,Armenia,"Meat of chickens, fresh or chilled",2.27
2014,Armenia,"Meat of pig, fresh or chilled",1.85
2014,Armenia,Oats,1.42
2014,Armenia,Other cereals n.e.,8.21
2014,Armenia,Peaches and nectarines,7.39
2014,Armenia,Pears,9.83
2014,Armenia,Plums and sloes,7.39
2014,Armenia,Potatoes,19.29
2014,Armenia,Quinces,7.88
2014,Armenia,Watermelons,1.22
2014,Armenia,Wheat,8.78
2014,Australia and New Zealand,Mixed grain,38
2014,Australia and New Zealand,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",50
2014,Austria,Barley,3.24
2014,Austria,"Broad beans and horse beans, dry",3
2014,Austria,Linseed,1
2014,Austria,Maize (corn),3.29
2014,Austria,Mixed grain,8.66
2014,Austria,Oats,3.31
2014,Austria,"Peas, dry",3
2014,Austria,Poppy seed,4.64
2014,Austria,Potatoes,15
2014,Austria,Pulses n.e.,4.72
2014,Austria,Rapeseed or colza seed,7.37
2014,Austria,Rye,2.81
2014,Austria,Soya beans,3
2014,Austria,Sunflower seed,2.5
2014,Austria,Triticale,3.64
2014,Austria,Wheat,2.5
2014,Azerbaijan,Barley,4.06
2014,Azerbaijan,"Beans, dry",3.57
2014,Azerbaijan,Maize (corn),0.31
2014,Azerbaijan,Oats,12.32
2014,Azerbaijan,Potatoes,6.73
2014,Azerbaijan,Rice,14.38
2014,Azerbaijan,Wheat,16.23
2014,Bangladesh,Tomatoes,18.8425
2014,Benin,Fonio,2.46
2014,Benin,Maize (corn),3.064285714285714
2014,Benin,Millet,2.336
2014,Benin,Pineapples,50
2014,Benin,Rice,2.49
2014,Benin,Sorghum,2.794
2014,Botswana,Maize (corn),3.0100000000000002
2014,Botswana,Millet,2.005
2014,Botswana,Sorghum,2.4833333333333334
2014,Burkina Faso,Fonio,2.2385714285714284
2014,Burkina Faso,Maize (corn),5.074285714285714
2014,Burkina Faso,Millet,1.9842857142857142
2014,Burkina Faso,Rice,2.1714285714285717
2014,Burkina Faso,Sorghum,2.585
2014,Burundi,Maize (corn),3.872
2014,Burundi,Millet,2.336
2014,Burundi,Rice,2.498
2014,Burundi,Sorghum,3.2525
2014,Burundi,Wheat,3.825
2014,Cameroon,Maize (corn),3.81
2014,Cameroon,Millet,1.92
2014,Cameroon,Rice,2.338
2014,Canada,"Hen eggs in shell, fresh",1.95
2014,Canada,"Meat of cattle with the bone, fresh or chilled",3.5
2014,Canada,"Meat of pig, fresh or chilled",8
2014,Canada,Mixed grain,38
2014,Canada,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",50
2014,Chad,Maize (corn),5.265
2014,Chad,Millet,3.9850000000000003
2014,Chad,Other cereals n.e.,14.25
2014,Chad,Rice,2.472
2014,Chad,Sorghum,3.2275
2014,Chad,Wheat,4.164
2014,China,"Meat of chickens, fresh or chilled",8.95
2014,China,Mixed grain,4.0375
2014,China,"Other fruits, n.e.c.",12.5
2014,Côte d'Ivoire,Maize (corn),3.87
2014,Côte d'Ivoire,Millet,2.336
2014,Côte d'Ivoire,Rice,2.498
2014,Côte d'Ivoire,Sorghum,3.2525
2014,Democratic People's Republic of Korea,Barley,16.35
2014,Democratic People's Republic of Korea,Maize (corn),17
2014,Democratic People's Republic of Korea,Rice,15.56
2014,Democratic People's Republic of Korea,Wheat,16.35
2014,Democratic Republic of the Congo,Maize (corn),3.38
2014,Democratic Republic of the Congo,Rice,2.3057142857142856
2014,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2014,Denmark,Barley,2.99
2014,Denmark,Rye,3.07
2014,Denmark,Wheat,2.99
2014,Egypt,Barley,5.87
2014,Egypt,"Beans, dry",0.79
2014,Egypt,"Broad beans and horse beans, dry",3.73
2014,Egypt,"Chick peas, dry",4.69
2014,Egypt,"Groundnuts, excluding shelled",1.09
2014,Egypt,"Lentils, dry",2.97
2014,Egypt,Linseed,7.69
2014,Egypt,Maize (corn),9.78
2014,Egypt,Olives,1.48
2014,Egypt,Potatoes,20.36
2014,Egypt,Rice,2.09
2014,Egypt,"Seed cotton, unginned",1.52
2014,Egypt,Sesame seed,10.32
2014,Egypt,Sorghum,4.73
2014,Egypt,Soya beans,1.69
2014,Egypt,Sunflower seed,6.14
2014,Egypt,Sweet potatoes,11.8
2014,Egypt,Taro,17.1
2014,Eritrea,Barley,2.5325
2014,Eritrea,Maize (corn),3.688
2014,Eritrea,Millet,2.1825
2014,Eritrea,Sorghum,3.1975
2014,Eritrea,Wheat,3.3825
2014,Estonia,Barley,0.15
2014,Estonia,Oats,0.62
2014,Estonia,Potatoes,2.52
2014,Estonia,Rye,0.6
2014,Estonia,Wheat,0.14
2014,Eswatini,Maize (corn),3.064285714285714
2014,Ethiopia,Barley,2.295
2014,Ethiopia,"Beans, dry",5
2014,Ethiopia,Maize (corn),3.3257142857142856
2014,Ethiopia,Millet,2.105714285714286
2014,Ethiopia,Oats,1.65
2014,Ethiopia,Rice,2.3057142857142856
2014,Ethiopia,Sorghum,2.785
2014,Ethiopia,Wheat,3.1416666666666666
2014,Finland,Dairy products n.e.c.,3
2014,Finland,"Meat of cattle with the bone, fresh or chilled",2.25
2014,Finland,Rice,4
2014,Finland,Strawberries,14
2014,France,Barley,0.85
2014,France,Maize (corn),0.88
2014,France,Oats,0.45
2014,France,"Peas, dry",2.04
2014,France,Rice,1.2
2014,France,Rye,0.78
2014,France,Sorghum,0.75
2014,France,Soya beans,4.4
2014,France,Wheat,0.92
2014,Gambia,Fonio,2.46
2014,Gambia,Maize (corn),3.872
2014,Gambia,Millet,2.336
2014,Gambia,Rice,2.498
2014,Gambia,Sorghum,3.2525
2014,Georgia,Grapes,4.06
2014,Georgia,Maize (corn),3.43
2014,Georgia,Potatoes,1.86
2014,Germany,Barley,2.32
2014,Germany,"Hen eggs in shell, fresh",1.14
2014,Germany,Maize (corn),2.28
2014,Germany,Oats,2.87
2014,Germany,Rapeseed or colza seed,2
2014,Germany,Rye,2.39
2014,Germany,Triticale,2.02
2014,Germany,Wheat,2.58
2014,Ghana,"Cassava, fresh",10.5
2014,Ghana,"Cow peas, dry",8.95
2014,Ghana,Flour of cassava,2.75
2014,Ghana,"Groundnuts, shelled",1.675
2014,Ghana,Maize (corn),3.973
2014,Ghana,Millet,1.931111111111111
2014,Ghana,Okra,17.1
2014,Ghana,Oranges,2.033333333333333
2014,Ghana,Rice,2.49
2014,Ghana,Sorghum,2.22625
2014,Ghana,Tomatoes,22.133333333333333
2014,Ghana,Yams,8.283333333333333
2014,Guatemala,Avocados,19.24
2014,Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.94
2014,Guatemala,"Onions and shallots, dry (excluding dehydrated)",8.95
2014,Guatemala,Pineapples,19.16
2014,Guatemala,Rice,3.36
2014,Guatemala,Sorghum,3.37
2014,Guatemala,Sugar cane,0.84
2014,Guatemala,Tomatoes,12.08
2014,Guinea,Fonio,2.46
2014,Guinea,Maize (corn),3.872
2014,Guinea,Rice,2.498
2014,Guinea,Sorghum,3.2525
2014,Guinea-Bissau,Fonio,2.46
2014,Guinea-Bissau,Maize (corn),3.872
2014,Guinea-Bissau,Millet,2.336
2014,Guinea-Bissau,Rice,2.498
2014,Guinea-Bissau,Sorghum,3.2525
2014,Hungary,Barley,1.1
2014,Hungary,Buckwheat,0.19
2014,Hungary,Canary seed,3.52
2014,Hungary,Linseed,4.07
2014,Hungary,Maize (corn),1.36
2014,Hungary,Millet,1.76
2014,Hungary,Oats,0.85
2014,Hungary,Plums and sloes,2.4
2014,Hungary,Rice,1.23
2014,Hungary,Rye,1.14
2014,Hungary,Sorghum,2.33
2014,Hungary,Soya beans,0.55
2014,Hungary,Sunflower seed,0.77
2014,Hungary,Triticale,0.84
2014,Hungary,Wheat,1.47
2014,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.069090909090909
2014,India,Apples,1.8900000000000001
2014,India,Areca nuts,0.8175
2014,India,Bananas,1.552
2014,India,Cabbages,1.7054545454545453
2014,India,"Cashew nuts, in shell",0.831
2014,India,Cauliflowers and broccoli,1.91
2014,India,"Chick peas, dry",1.2264285714285714
2014,India,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",1.180909090909091
2014,India,"Coconuts, in shell",1.0227272727272727
2014,India,Cottonseed,0.9600000000000001
2014,India,Grapes,1.726
2014,India,"Groundnuts, excluding shelled",0.9276923076923077
2014,India,"Hen eggs in shell, fresh",1.79875
2014,India,Maize (corn),0.7161538461538461
2014,India,"Mangoes, guavas and mangosteens",2.383809523809524
2014,India,"Meat of cattle with the bone, fresh or chilled",0.9033333333333333
2014,India,Millet,0.8038461538461539
2014,India,Mushrooms and truffles,2.3762499999999998
2014,India,Mustard seed,0.9328571428571428
2014,India,"Onions and shallots, green",1.49
2014,India,"Other citrus fruit, n.e.c.",1.7627272727272727
2014,India,"Other stimulant, spice and aromatic crops, n.e.c.",0.8054545454545455
2014,India,"Other tropical and subtropical fruits, n.e.c.",1.768181818181818
2014,India,Papayas,1.219090909090909
2014,India,"Peas, green",1.489
2014,India,"Pepper (<i>Piper</i> spp.), raw",0.2611111111111111
2014,India,"Pigeon peas, dry",0.98
2014,India,Potatoes,1.3318181818181818
2014,India,Raw milk of cattle,0.30666666666666664
2014,India,Rice,0.8492307692307692
2014,India,Safflower seed,0.5291666666666667
2014,India,Sorghum,0.9207692307692308
2014,India,Soya beans,1.1961538461538461
2014,India,Sugar cane,1.4354545454545455
2014,India,Sunflower seed,0.7966666666666666
2014,India,Tomatoes,2.488
2014,India,Wheat,0.7576923076923077
2014,Iran (Islamic Republic of),"Hen eggs in shell, fresh",2.07
2014,Japan,Maize (corn),0.02
2014,Japan,"Meat of cattle, fresh or chilled",4.78
2014,Japan,"Meat of pig, fresh or chilled",3.88
2014,Japan,Potatoes,9.1
2014,Japan,Soya beans,1.86
2014,Japan,Sweet potatoes,0.78
2014,Japan,Wheat,2.51
2014,Kazakhstan,Buckwheat,3.38
2014,Kazakhstan,Millet,2.26
2014,Kazakhstan,"Peas, dry",4.11
2014,Kazakhstan,Potatoes,13.99
2014,Kazakhstan,Sugar beet,2.09
2014,Kazakhstan,Sunflower seed,3
2014,Kazakhstan,Wheat,1.18
2014,Kenya,Barley,2.63
2014,Kenya,Maize (corn),2.992857142857143
2014,Kenya,Millet,2.0785714285714287
2014,Kenya,Mixed grain,12.7
2014,Kenya,Potatoes,10.54642857142857
2014,Kenya,Rice,2.1357142857142857
2014,Kenya,Sorghum,2.3716666666666666
2014,Kenya,Wheat,2.3516666666666666
2014,Latvia,Barley,0.19
2014,Latvia,Oats,0.45
2014,Latvia,Potatoes,0.65
2014,Latvia,Rye,0.26
2014,Latvia,Wheat,0.33
2014,Lesotho,Maize (corn),3.1157142857142857
2014,Lesotho,Sorghum,3.035
2014,Lesotho,Wheat,3.2
2014,Liberia,Rice,2.374
2014,Lithuania,Barley,1.26
2014,Lithuania,Lupins,3.23
2014,Lithuania,Oats,2.83
2014,Lithuania,"Peas, dry",2.08
2014,Lithuania,Potatoes,5.91
2014,Lithuania,Pulses n.e.,22.74
2014,Lithuania,Rye,3.4
2014,Lithuania,Triticale,2.61
2014,Lithuania,Wheat,0.63
2014,Luxembourg,Potatoes,9
2014,Madagascar,Rice,2.398
2014,Malawi,Maize (corn),3.855714285714286
2014,Malawi,Millet,2.125714285714286
2014,Malawi,Rice,2.3128571428571427
2014,Malawi,Sorghum,2.5533333333333332
2014,Malawi,Wheat,2.7383333333333333
2014,Mali,Fonio,2.43
2014,Mali,"Groundnuts, excluding shelled",6.09
2014,Mali,Maize (corn),5.2716666666666665
2014,Mali,Millet,4.168333333333333
2014,Mali,Potatoes,40.65
2014,Mali,Rice,3.315
2014,Mali,Sesame seed,8.85
2014,Mali,Sorghum,5.618
2014,Mali,Sweet potatoes,14.91
2014,Mali,Wheat,4.106
2014,Mali,Yams,5.36
2014,Mauritania,Maize (corn),3.688
2014,Mauritania,Millet,2.2824999999999998
2014,Mauritania,Rice,2.278
2014,Mauritania,Sorghum,3.1975
2014,Mauritania,Wheat,3.3825
2014,Mexico,"Beans, dry",4
2014,Mexico,Sorghum,3.12
2014,Mozambique,Maize (corn),3.9371428571428573
2014,Mozambique,Millet,1.9271428571428573
2014,Mozambique,Rice,2.092857142857143
2014,Mozambique,Sorghum,2.5983333333333336
2014,Namibia,Maize (corn),2.9614285714285713
2014,Namibia,Millet,1.55
2014,Namibia,Sorghum,1.6833333333333333
2014,Nepal,Maize (corn),32
2014,Niger,Maize (corn),4.16
2014,Niger,Millet,2.22
2014,Niger,Rice,2.278
2014,Niger,Sorghum,3.1975
2014,Nigeria,"Cassava, fresh",0.5
2014,Nigeria,Flour of cassava,2.6666666666666665
2014,Nigeria,Maize (corn),3.7560000000000002
2014,Nigeria,Millet,2.062
2014,Nigeria,Rice,1.9404761904761905
2014,Nigeria,Sorghum,3.23
2014,Northern America,Mixed grain,8.6
2014,Norway,Potatoes,10.2
2014,Panama,Bananas,2.53
2014,Panama,"Beans, dry",2.11
2014,Panama,"Cassava, fresh",4.42
2014,Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.99
2014,Panama,"Coconuts, in shell",8.85
2014,Panama,Cucumbers and gherkins,5
2014,Panama,"Hen eggs in shell, fresh",5.03
2014,Panama,Lettuce and chicory,33.63
2014,Panama,Maize (corn),1.59
2014,Panama,"Meat of cattle, fresh or chilled",5.04
2014,Panama,"Meat of chickens, fresh or chilled",1.05
2014,Panama,"Meat of pig, fresh or chilled",5
2014,Panama,Oil palm fruit,1.65
2014,Panama,Oranges,15
2014,Panama,"Other vegetables, fresh n.e.",0.77
2014,Panama,Papayas,5.01
2014,Panama,"Pigeon peas, dry",2.98
2014,Panama,Pineapples,5.46
2014,Panama,Plantains and others,9.15
2014,Panama,Potatoes,10
2014,Panama,Pulses n.e.,1.39
2014,Panama,Raw milk of cattle,1
2014,Panama,Rice,2.28
2014,Panama,Sorghum,2.03
2014,Panama,Sugar cane,1.04
2014,Panama,Tomatoes,8.72
2014,Panama,Yams,4.52
2014,Panama,Yautia,4.58
2014,Philippines,Rice,12
2014,Poland,Barley,2.99
2014,Poland,Maize (corn),3.85
2014,Poland,Oats,8.98
2014,Poland,Other cereals n.e.,11.19
2014,Poland,Potatoes,7.07
2014,Poland,Pulses n.e.,1.29
2014,Poland,Rye,4.01
2014,Poland,Sugar beet,0.1
2014,Poland,Triticale,4
2014,Poland,Wheat,3.5
2014,Republic of Korea,Barley,14.54375
2014,Republic of Korea,Maize (corn),14.96111111111111
2014,Republic of Korea,Rice,12.5
2014,Republic of Korea,Wheat,14.54375
2014,Romania,Barley,0.19
2014,Romania,"Beans, dry",0.02
2014,Romania,Maize (corn),0.49
2014,Romania,Oats,0.81
2014,Romania,Potatoes,8.65
2014,Romania,Rice,9.49
2014,Romania,Sugar beet,0.86
2014,Romania,Wheat,0.2
2014,Russian Federation,Potatoes,3.97
2014,Rwanda,Maize (corn),3.0042857142857144
2014,Rwanda,Rice,2.2314285714285713
2014,Rwanda,Sorghum,3.2525
2014,Rwanda,Wheat,3.158333333333333
2014,Senegal,Fonio,2.2671428571428573
2014,Senegal,Maize (corn),3.5985714285714288
2014,Senegal,Millet,1.802857142857143
2014,Senegal,Rice,2.17
2014,Senegal,Sorghum,2.585
2014,Serbia,"Hen eggs in shell, fresh",0.53
2014,Serbia,Maize (corn),2.5
2014,Serbia,Natural honey,3.17
2014,Serbia,Raw milk of cattle,0.09
2014,Serbia,Raw milk of goats,0.14
2014,Serbia,Raw milk of sheep,0.37
2014,Sierra Leone,Maize (corn),4.014285714285714
2014,Sierra Leone,Rice,3.4014285714285717
2014,Somalia,Maize (corn),2.841428571428571
2014,Somalia,Rice,2.278
2014,Somalia,Sorghum,2.4683333333333333
2014,South Africa,Barley,1.4333333333333333
2014,South Africa,Maize (corn),2.8385714285714285
2014,South Africa,Sorghum,1.6833333333333333
2014,South Africa,Wheat,2.04
2014,South Sudan,Maize (corn),3.065714285714286
2014,Sudan,Maize (corn),4.17
2014,Sudan,Millet,2.116
2014,Sudan,Rice,5.92
2014,Sudan,Sorghum,2.914
2014,Sudan,Wheat,3.214
2014,Thailand,"Cassava, dry",0.755
2014,Thailand,"Cassava, fresh",0.5066666666666667
2014,The former Yugoslav Republic of Macedonia,Barley,2
2014,The former Yugoslav Republic of Macedonia,Maize (corn),2
2014,The former Yugoslav Republic of Macedonia,Oats,2.01
2014,The former Yugoslav Republic of Macedonia,Potatoes,4
2014,The former Yugoslav Republic of Macedonia,Rice,2
2014,The former Yugoslav Republic of Macedonia,Rye,0.18
2014,The former Yugoslav Republic of Macedonia,Wheat,2
2014,Togo,"Beans, dry",8
2014,Togo,Fonio,2.46
2014,Togo,Maize (corn),4.56
2014,Togo,Millet,3.2083333333333335
2014,Togo,Rice,3.415
2014,Togo,Sorghum,4.244
2014,Togo,Yams,2
2014,Turkey,"Meat of cattle with the bone, fresh or chilled",1.9
2014,Turkey,"Meat of chickens, fresh or chilled",3.1500000000000004
2014,Uganda,Barley,2.63
2014,Uganda,Maize (corn),3.67875
2014,Uganda,Millet,2.105714285714286
2014,Uganda,Rice,2.49
2014,Uganda,Sorghum,2.5533333333333332
2014,Uganda,Wheat,2.816
2014,Ukraine,Barley,2.05
2014,Ukraine,Buckwheat,0.6
2014,Ukraine,Maize (corn),2.88
2014,Ukraine,Millet,1.12
2014,Ukraine,Oats,1.31
2014,Ukraine,Other cereals n.e.,2.51
2014,Ukraine,Potatoes,16.14
2014,Ukraine,Raw milk of cattle,9.25
2014,Ukraine,Rice,2.16
2014,Ukraine,Rye,1.97
2014,Ukraine,Sorghum,2.23
2014,Ukraine,Wheat,2.04
2014,United Kingdom,Barley,0.51
2014,United Kingdom,Oats,0.49
2014,United Kingdom,Wheat,0.55
2014,United Kingdom of Great Britain and Northern Ireland,Apples,6.625
2014,United Kingdom of Great Britain and Northern Ireland,Avocados,10.4375
2014,United Kingdom of Great Britain and Northern Ireland,Bananas,2.1666666666666665
2014,United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,2.625
2014,United Kingdom of Great Britain and Northern Ireland,Dairy products n.e.c.,1
2014,United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,1.4166666666666667
2014,United Kingdom of Great Britain and Northern Ireland,"Meat of sheep, fresh or chilled",13.15
2014,United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",6.0625
2014,United Kingdom of Great Britain and Northern Ireland,Potatoes,9.1875
2014,United Kingdom of Great Britain and Northern Ireland,Raspberries,2
2014,United Kingdom of Great Britain and Northern Ireland,Strawberries,1.75
2014,United Kingdom of Great Britain and Northern Ireland,Tomatoes,4.583333333333333
2014,United Republic of Tanzania,Maize (corn),3.826
2014,United Republic of Tanzania,Millet,2.162
2014,United Republic of Tanzania,Rice,2.448
2014,United Republic of Tanzania,Sorghum,3.2424999999999997
2014,United Republic of Tanzania,Wheat,3.51
2014,United States of America,Apple juice,26.6667
2014,United States of America,Apples,4
2014,United States of America,Apricots,9
2014,United States of America,Artichokes,7
2014,United States of America,Asparagus,9
2014,United States of America,Avocados,6
2014,United States of America,Bananas,4
2014,United States of America,Blueberries,8
2014,United States of America,Cabbages,10.2
2014,United States of America,Canned mushrooms,35
2014,United States of America,Cantaloupes and other melons,8
2014,United States of America,Carrots and turnips,26
2014,United States of America,Cauliflowers and broccoli,8
2014,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
2014,United States of America,Cranberries,4
2014,United States of America,Cucumbers and gherkins,8
2014,United States of America,Dairy products n.e.c.,4.666666666666667
2014,United States of America,Eggplants (aubergines),10
2014,United States of America,Grape juice,19.0909
2014,United States of America,Grapefruit juice,44.406
2014,United States of America,Grapes,9
2014,United States of America,Green corn (maize),5
2014,United States of America,Green garlic,19
2014,United States of America,"Hen eggs in shell, fresh",4.25
2014,United States of America,Kiwi fruit,9
2014,United States of America,Lemons and limes,4.5
2014,United States of America,Lettuce and chicory,8
2014,United States of America,"Mangoes, guavas and mangosteens",5
2014,United States of America,"Meat of sheep, fresh or chilled",13
