year,m49_code,country,commodity,mean_loss_percentage
2015,840,United States of America,Pineapple juice,41.3333
2015,840,United States of America,Pineapples,5
2015,840,United States of America,Plums and sloes,5
2015,840,United States of America,Pomelos and grapefruits,3
2015,840,United States of America,Potatoes,5.005
2015,840,United States of America,"Pumpkins, squash and gourds",10
2015,840,United States of America,Raspberries,8
2015,840,United States of America,Spinach,12
2015,840,United States of America,Strawberries,8
2015,840,United States of America,Sweet potatoes,10
2015,840,United States of America,"Tangerines, mandarins, clementines",5
2015,840,United States of America,Tomatoes,15
2015,840,United States of America,Watermelons,10
2015,854,Burkina Faso,Fonio,2.237142857142857
2015,854,Burkina Faso,Maize (corn),3.66
2015,854,Burkina Faso,Millet,1.9557142857142857
2015,854,Burkina Faso,Rice,2.1542857142857144
2015,854,Burkina Faso,Sorghum,2.5483333333333333
2015,860,Uzbekistan,Grapes,0.96
2015,860,Uzbekistan,Potatoes,0.96
2015,860,Uzbekistan,Raw milk of cattle,0.2
2015,894,Zambia,Barley,1.275
2015,894,Zambia,Maize (corn),3.2385714285714284
2015,894,Zambia,Millet,2.1957142857142857
2015,894,Zambia,Rice,3.15875
2015,894,Zambia,Sorghum,7.488571428571428
2015,894,Zambia,Wheat,2.5125
2016,4,Afghanistan,Barley,14.58
2016,4,Afghanistan,Maize (corn),15.08
2016,4,Afghanistan,Rice,7.01
2016,4,Afghanistan,Wheat,15.02
2016,24,Angola,Maize (corn),3.1157142857142857
2016,24,Angola,Millet,1.832857142857143
2016,24,Angola,Rice,2.007142857142857
2016,24,Angola,Sorghum,2.7033333333333336
2016,24,Angola,Wheat,3.0633333333333335
2016,31,Azerbaijan,Barley,3.59
2016,31,Azerbaijan,"Beans, dry",3.36
2016,31,Azerbaijan,Maize (corn),0.26
2016,31,Azerbaijan,Oats,9.09
2016,31,Azerbaijan,Potatoes,6.48
2016,31,Azerbaijan,Rice,7.03
2016,31,Azerbaijan,Wheat,14.49
2016,32,Argentina,Raw milk of cattle,0.8
2016,40,Austria,Barley,3.21
2016,40,Austria,"Broad beans and horse beans, dry",3
2016,40,Austria,Linseed,0.96
2016,40,Austria,Maize (corn),3.18
2016,40,Austria,Mixed grain,8.73
2016,40,Austria,Oats,3.39
2016,40,Austria,"Peas, dry",3
2016,40,Austria,Poppy seed,3.65
2016,40,Austria,Potatoes,15.5
2016,40,Austria,Pulses n.e.,4.51
2016,40,Austria,Rapeseed or colza seed,3.74
2016,40,Austria,Raw milk of cattle,1
2016,40,Austria,Raw milk of goats,1
2016,40,Austria,Raw milk of sheep,1
2016,40,Austria,Rye,2.99
2016,40,Austria,Soya beans,3
2016,40,Austria,Sunflower seed,3
2016,40,Austria,Triticale,3.64
2016,40,Austria,Wheat,2.57
2016,50,Bangladesh,Rice,11.346666666666668
2016,50,Bangladesh,Tomatoes,2.6
2016,51,Armenia,Apples,12.63
2016,51,Armenia,Apricots,10.31
2016,51,Armenia,Barley,7.92
2016,51,Armenia,Carrots and turnips,16.51
2016,51,Armenia,Cauliflowers and broccoli,24.28
2016,51,Armenia,Cucumbers and gherkins,16.26
2016,51,Armenia,Figs,6.72
2016,51,Armenia,Grapes,4.59
2016,51,Armenia,"Hen eggs in shell, fresh",2.88
2016,51,Armenia,Maize (corn),8.2
2016,51,Armenia,"Meat of cattle, fresh or chilled",1.62
2016,51,Armenia,"Meat of chickens, fresh or chilled",1.03
2016,51,Armenia,"Meat of pig, fresh or chilled",1.67
2016,51,Armenia,Oats,1.07
2016,51,Armenia,Other cereals n.e.,4.74
2016,51,Armenia,Peaches and nectarines,8.78
2016,51,Armenia,Pears,11.48
2016,51,Armenia,Plums and sloes,8.93
2016,51,Armenia,Potatoes,13.59
2016,51,Armenia,Quinces,13.82
2016,51,Armenia,Wheat,18.12
2016,68,Bolivia (Plurinational State of),Maize (corn),0.62
2016,68,Bolivia (Plurinational State of),Potatoes,5.8
2016,68,Bolivia (Plurinational State of),Sorghum,0.72
2016,68,Bolivia (Plurinational State of),Soya beans,1.56
2016,68,Bolivia (Plurinational State of),Sunflower seed,1.48
2016,72,Botswana,Maize (corn),2.967142857142857
2016,72,Botswana,Millet,1.8983333333333334
2016,72,Botswana,Sorghum,2.401666666666667
2016,108,Burundi,Maize (corn),3.872
2016,108,Burundi,Millet,2.336
2016,108,Burundi,Rice,2.498
2016,108,Burundi,Sorghum,3.2525
2016,108,Burundi,Wheat,3.825
2016,120,Cameroon,Maize (corn),3.81
2016,120,Cameroon,Millet,1.92
2016,120,Cameroon,Rice,2.338
2016,124,Canada,"Hen eggs in shell, fresh",1.95
2016,124,Canada,"Meat of pig, fresh or chilled",8
2016,148,Chad,Maize (corn),5.296666666666667
2016,148,Chad,Millet,3.9766666666666666
2016,148,Chad,Other cereals n.e.,14.3
2016,148,Chad,Rice,2.472
2016,148,Chad,Sorghum,3.2275
2016,148,Chad,Wheat,4.704
2016,156,China,Potatoes,3.3
2016,156,China,Rice,17
2016,170,Colombia,Papayas,7.923333333333334
2016,180,Democratic Republic of the Congo,Maize (corn),3.38
2016,180,Democratic Republic of the Congo,Rice,2.3057142857142856
2016,180,Democratic Republic of the Congo,Sorghum,2.7766666666666664
2016,204,Benin,Fonio,2.46
2016,204,Benin,Maize (corn),3.45
2016,204,Benin,Millet,2.336
2016,204,Benin,Rice,2.49
2016,204,Benin,Sorghum,2.794
2016,208,Denmark,Barley,2.99
2016,208,Denmark,Rye,2.98
2016,208,Denmark,Wheat,3.01
2016,218,Ecuador,Potatoes,4.615166666666667
2016,222,El Salvador,Rice,5
2016,231,Ethiopia,Barley,2.2933333333333334
2016,231,Ethiopia,Flour of triticale,4.1
2016,231,Ethiopia,Maize (corn),3.7385714285714284
2016,231,Ethiopia,Millet,2.1157142857142857
2016,231,Ethiopia,Oats,1.65
2016,231,Ethiopia,Rice,2.2985714285714285
2016,231,Ethiopia,Sorghum,2.7816666666666667
2016,231,Ethiopia,Wheat,3.145
2016,232,Eritrea,Barley,2.5325
2016,232,Eritrea,Maize (corn),3.688
2016,232,Eritrea,Millet,2.1825
2016,232,Eritrea,Sorghum,3.1975
2016,232,Eritrea,Wheat,3.3825
2016,233,Estonia,Barley,1.33
2016,233,Estonia,Oats,1.14
2016,233,Estonia,Potatoes,6.2
2016,233,Estonia,Rye,2.33
2016,233,Estonia,Wheat,1.28
2016,242,Fiji,"Cassava, fresh",2
2016,242,Fiji,"Coconuts, in shell",10
2016,242,Fiji,Maize (corn),4.96
2016,242,Fiji,Potatoes,0.16
2016,242,Fiji,Pulses n.e.,2
2016,242,Fiji,Rice,15
2016,242,Fiji,Sweet potatoes,5
2016,242,Fiji,Taro,2
2016,242,Fiji,Yams,1.99
2016,268,Georgia,Maize (corn),3.69
2016,268,Georgia,Potatoes,1.61
2016,268,Georgia,Wheat,2.23
2016,270,Gambia,Fonio,2.46
2016,270,Gambia,Maize (corn),3.872
2016,270,Gambia,Millet,2.336
2016,270,Gambia,Rice,2.498
2016,270,Gambia,Sorghum,3.2525
2016,276,Germany,Barley,3.01
2016,276,Germany,"Hen eggs in shell, fresh",1.1
2016,276,Germany,Maize (corn),3.49
2016,276,Germany,Oats,4.01
2016,276,Germany,Potatoes,11.29
2016,276,Germany,Rapeseed or colza seed,2
2016,276,Germany,Rye,3.81
2016,276,Germany,Triticale,3.28
2016,276,Germany,Wheat,3.27
2016,288,Ghana,Flour of triticale,5.7
2016,288,Ghana,Maize (corn),3.866
2016,288,Ghana,Millet,2.336
2016,288,Ghana,Rice,2.49
2016,288,Ghana,Sorghum,3.2525
2016,320,Guatemala,Avocados,20
2016,320,Guatemala,"Beans, dry",8.418750000000001
2016,320,Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.1
2016,320,Guatemala,Maize (corn),6.226666666666667
2016,320,Guatemala,"Onions and shallots, dry (excluding dehydrated)",9
2016,320,Guatemala,Pineapples,20
2016,320,Guatemala,Rice,3.4
2016,320,Guatemala,Sorghum,3.6
2016,320,Guatemala,Sugar cane,0.84
2016,320,Guatemala,Tomatoes,11.8
2016,324,Guinea,Fonio,2.46
2016,324,Guinea,Maize (corn),3.872
2016,324,Guinea,Rice,2.498
2016,324,Guinea,Sorghum,3.2525
2016,340,Honduras,"Beans, dry",5.913333333333333
2016,340,Honduras,Maize (corn),5.99
2016,348,Hungary,Barley,0.99
2016,348,Hungary,Buckwheat,0.11
2016,348,Hungary,Canary seed,4.05
2016,348,Hungary,Linseed,2.02
2016,348,Hungary,Maize (corn),1.17
2016,348,Hungary,Millet,3.75
2016,348,Hungary,Oats,0.9
2016,348,Hungary,Rice,0.31
2016,348,Hungary,Rye,1.2
2016,348,Hungary,Sorghum,1.2
2016,348,Hungary,Soya beans,0.57
2016,348,Hungary,Sunflower seed,0.54
2016,348,Hungary,Triticale,0.76
2016,348,Hungary,Wheat,0.43
2016,356,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.342
2016,356,India,Apples,6.2775
2016,356,India,Areca nuts,2.842857142857143
2016,356,India,Bananas,5.1025
2016,356,India,"Beans, dry",5.3
2016,356,India,Cabbages,6.8575
2016,356,India,"Cashew nuts, in shell",4.3175
2016,356,India,Cauliflowers and broccoli,4.255
2016,356,India,"Chick peas, dry",6.312857142857143
2016,356,India,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",2.7033333333333336
2016,356,India,"Coconuts, in shell",3.1966666666666668
2016,356,India,Cottonseed,2.901666666666667
2016,356,India,Grapes,4.7575
2016,356,India,"Groundnuts, excluding shelled",5.015714285714286
2016,356,India,"Hen eggs in shell, fresh",5.385
2016,356,India,Maize (corn),2.9085714285714284
2016,356,India,"Mangoes, guavas and mangosteens",9.8
2016,356,India,"Meat of cattle with the bone, fresh or chilled",1.8
2016,356,India,Millet,4.11
2016,356,India,Mushrooms and truffles,5.0025
2016,356,India,Mustard seed,4.043333333333333
2016,356,India,"Onions and shallots, green",6.206666666666667
2016,356,India,"Other citrus fruit, n.e.c.",6.733333333333333
2016,356,India,"Other fruits, n.e.c.",6.483333333333333
2016,356,India,Other pulses n.e.c.,4.996428571428571
2016,356,India,"Other stimulant, spice and aromatic crops, n.e.c.",3.4833333333333334
2016,356,India,"Other tropical and subtropical fruits, n.e.c.",7.255
2016,356,India,Papayas,4.965
2016,356,India,"Peas, green",4.2875
2016,356,India,"Pepper (<i>Piper</i> spp.), raw",0.88
2016,356,India,"Pigeon peas, dry",4.678333333333334
2016,356,India,Potatoes,4.056666666666667
2016,356,India,Raw milk of cattle,0.5833333333333334
2016,356,India,Rice,2.028235294117647
2016,356,India,Safflower seed,1.8900000000000001
2016,356,India,Sorghum,4.48375
2016,356,India,Soya beans,7.691666666666666
2016,356,India,Sugar cane,5.332
2016,356,India,Sunflower seed,2.87
2016,356,India,Tomatoes,7.01
2016,356,India,Wheat,3.455714285714286
2016,360,Indonesia,"Cassava, fresh",2.35
2016,360,Indonesia,"Groundnuts, excluding shelled",7.03
2016,360,Indonesia,Maize (corn),4.42
2016,360,Indonesia,Raw milk of cattle,5.7
2016,360,Indonesia,Soya beans,5.03
2016,360,Indonesia,Sweet potatoes,9.96
2016,364,Iran (Islamic Republic of),Natural honey,0.18
2016,384,Côte d'Ivoire,Maize (corn),3.87
2016,384,Côte d'Ivoire,Millet,2.336
2016,384,Côte d'Ivoire,Rice,2.498
2016,384,Côte d'Ivoire,Sorghum,3.2525
2016,388,Jamaica,"Beans, dry",0.6
2016,388,Jamaica,"Broad beans and horse beans, dry",16.76
2016,388,Jamaica,"Cow peas, dry",30
2016,388,Jamaica,"Pigeon peas, dry",30.03
2016,388,Jamaica,Potatoes,30
2016,392,Japan,Maize (corn),0.02
2016,392,Japan,"Meat of pig, fresh or chilled",3.99
2016,392,Japan,Potatoes,7.66
2016,392,Japan,Soya beans,1.87
2016,392,Japan,Sweet potatoes,0.99
2016,392,Japan,Wheat,2.66
2016,398,Kazakhstan,Millet,0.17
2016,398,Kazakhstan,"Peas, dry",1.02
2016,398,Kazakhstan,Potatoes,22.88
2016,398,Kazakhstan,Sugar beet,1.91
2016,398,Kazakhstan,Sunflower seed,2.4
2016,398,Kazakhstan,Wheat,1.45
2016,404,Kenya,Barley,2.63
2016,404,Kenya,Maize (corn),2.992857142857143
2016,404,Kenya,Millet,2.0785714285714287
2016,404,Kenya,Rice,2.1357142857142857
2016,404,Kenya,Sorghum,2.3716666666666666
2016,404,Kenya,Wheat,2.3516666666666666
2016,426,Lesotho,Maize (corn),2.9414285714285713
2016,426,Lesotho,Sorghum,2.9899999999999998
2016,426,Lesotho,Wheat,3.1625
2016,428,Latvia,Barley,0.49
2016,428,Latvia,Oats,1.3
2016,428,Latvia,Potatoes,0.69
2016,428,Latvia,Rye,0.92
2016,428,Latvia,Wheat,0.32
2016,430,Liberia,Rice,2.372
2016,440,Lithuania,Barley,2
2016,440,Lithuania,Lupins,2.19
2016,440,Lithuania,Oats,2
2016,440,Lithuania,"Peas, dry",2.99
2016,440,Lithuania,Potatoes,6
2016,440,Lithuania,Pulses n.e.,2.18
2016,440,Lithuania,Rye,1.55
2016,440,Lithuania,Triticale,1.99
2016,440,Lithuania,Wheat,1.5
2016,442,Luxembourg,Potatoes,9
2016,450,Madagascar,Rice,2.398
2016,454,Malawi,Maize (corn),3.7928571428571427
2016,454,Malawi,Millet,2.112857142857143
2016,454,Malawi,Rice,2.355714285714286
2016,454,Malawi,Sorghum,2.794
2016,454,Malawi,Wheat,2.8049999999999997
2016,466,Mali,Fonio,2.43
2016,466,Mali,"Groundnuts, excluding shelled",12.02
2016,466,Mali,Maize (corn),5.263333333333334
2016,466,Mali,Millet,4.1466666666666665
2016,466,Mali,Potatoes,39.96
2016,466,Mali,Rice,3.285
2016,466,Mali,Sesame seed,10.64
2016,466,Mali,Sorghum,5.646
2016,466,Mali,Sweet potatoes,15.04
2016,466,Mali,Wheat,3.816
2016,466,Mali,Yams,3.37
2016,478,Mauritania,Maize (corn),3.688
2016,478,Mauritania,Millet,2.2824999999999998
2016,478,Mauritania,Rice,2.278
2016,478,Mauritania,Sorghum,3.1975
2016,478,Mauritania,Wheat,3.3825
2016,484,Mexico,"Beans, dry",5.612
2016,484,Mexico,Maize (corn),5
2016,484,Mexico,Sorghum,4.75
2016,484,Mexico,Tomatoes,10.6
2016,496,Mongolia,Barley,0.28
2016,496,Mongolia,Oats,0.14
2016,496,Mongolia,Other cereals n.e.,2.95
2016,496,Mongolia,Potatoes,0.74
2016,496,Mongolia,Wheat,1.69
2016,508,Mozambique,Maize (corn),3.932857142857143
2016,508,Mozambique,Millet,1.957142857142857
2016,508,Mozambique,Rice,2.0814285714285714
2016,508,Mozambique,Sorghum,2.6033333333333335
2016,516,Namibia,Maize (corn),2.9614285714285713
2016,516,Namibia,Millet,1.55
2016,516,Namibia,Sorghum,1.6833333333333333
2016,524,Nepal,Rice,15
2016,540,New Caledonia,Maize (corn),1.37
2016,540,New Caledonia,Wheat,0.99
2016,562,Niger,Maize (corn),4.074
2016,562,Niger,Millet,2.2175
2016,562,Niger,Rice,2.278
2016,562,Niger,Sorghum,3.1975
2016,566,Nigeria,"Cassava, dry",11.15
2016,566,Nigeria,"Cassava, fresh",3.5
2016,566,Nigeria,Flour of triticale,4.9
2016,566,Nigeria,Maize (corn),3.9
2016,566,Nigeria,Millet,1.978
2016,566,Nigeria,Rice,6.195
2016,566,Nigeria,Sorghum,3.2275
2016,566,Nigeria,Sweet potatoes,3.5
2016,578,Norway,Potatoes,13.57
2016,591,Panama,Bananas,2.54
2016,591,Panama,"Beans, dry",2.19
2016,591,Panama,Cantaloupes and other melons,0.21
2016,591,Panama,"Cassava, fresh",4.45
2016,591,Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.31
2016,591,Panama,"Coconuts, in shell",4.36
2016,591,Panama,"Hen eggs in shell, fresh",5.01
2016,591,Panama,Lettuce and chicory,33.1
2016,591,Panama,Maize (corn),1.74
2016,591,Panama,"Mangoes, guavas, mangosteens",10
2016,591,Panama,"Meat of cattle, fresh or chilled",5.18
2016,591,Panama,"Meat of chickens, fresh or chilled",1.06
2016,591,Panama,"Meat of pig, fresh or chilled",3.28
2016,591,Panama,Oil palm fruit,1.65
2016,591,Panama,Oranges,15.39
2016,591,Panama,"Other vegetables, fresh n.e.",2.01
2016,591,Panama,Papayas,5.01
2016,591,Panama,"Pigeon peas, dry",3.28
2016,591,Panama,Pineapples,10.1
2016,591,Panama,Plantains and others,9.34
2016,591,Panama,Potatoes,10
2016,591,Panama,Pulses n.e.,2.1
2016,591,Panama,Raw milk of cattle,1
2016,591,Panama,Rice,2.36
2016,591,Panama,Sorghum,2.02
2016,591,Panama,Sugar cane,0.91
2016,591,Panama,Tomatoes,12.58
2016,591,Panama,Watermelons,0.06
2016,591,Panama,Yams,4.6
2016,591,Panama,Yautia,4.63
2016,604,Peru,Potatoes,6.413333333333333
2016,616,Poland,Barley,2.99
2016,616,Poland,"Beans, dry",3.42
2016,616,Poland,Lupins,1.94
2016,616,Poland,Maize (corn),3.5
2016,616,Poland,Oats,9.72
2016,616,Poland,"Peas, dry",3.15
2016,616,Poland,Potatoes,7.08
2016,616,Poland,Pulses n.e.,2.52
2016,616,Poland,Rye,3.5
2016,616,Poland,Sugar beet,0.1
2016,616,Poland,Triticale,3.51
2016,616,Poland,Wheat,3
2016,624,Guinea-Bissau,Fonio,2.46
2016,624,Guinea-Bissau,Maize (corn),3.872
2016,624,Guinea-Bissau,Millet,2.336
2016,624,Guinea-Bissau,Rice,2.498
2016,624,Guinea-Bissau,Sorghum,3.2525
2016,642,Romania,Barley,0.19
2016,642,Romania,Maize (corn),0.45
2016,642,Romania,Oats,0.48
2016,642,Romania,Potatoes,8.41
2016,642,Romania,Rice,12.09
2016,642,Romania,Sugar beet,1.12
2016,642,Romania,Wheat,0.14
2016,643,Russian Federation,Potatoes,6.25
2016,646,Rwanda,"Groundnuts, excluding shelled",0.02
2016,646,Rwanda,Maize (corn),3.0042857142857144
2016,646,Rwanda,Rice,2.2314285714285713
2016,646,Rwanda,Sorghum,2.604
2016,646,Rwanda,Wheat,3.158333333333333
2016,659,Saint Kitts and Nevis,"Broad beans and horse beans, green",30
2016,686,Senegal,Fonio,3.974285714285714
2016,686,Senegal,Maize (corn),4.428571428571429
2016,686,Senegal,Millet,2.5342857142857143
2016,686,Senegal,Rice,2.9642857142857144
2016,686,Senegal,Sorghum,3.8183333333333334
2016,688,Serbia,"Hen eggs in shell, fresh",0.25
2016,688,Serbia,Maize (corn),2.52
2016,688,Serbia,Raw milk of cattle,0.07
2016,688,Serbia,Raw milk of goats,0.08
2016,688,Serbia,Raw milk of sheep,0.09
2016,694,Sierra Leone,Maize (corn),4.071428571428571
2016,694,Sierra Leone,Rice,3.322857142857143
2016,706,Somalia,Maize (corn),2.841428571428571
2016,706,Somalia,Rice,2.278
2016,706,Somalia,Sorghum,2.4683333333333333
2016,710,South Africa,Barley,1.4333333333333333
2016,710,South Africa,Maize (corn),2.8385714285714285
2016,710,South Africa,Sorghum,1.6833333333333333
2016,710,South Africa,Wheat,2.04
2016,716,Zimbabwe,Maize (corn),3.49
2016,716,Zimbabwe,Millet,1.9342857142857142
2016,716,Zimbabwe,Sorghum,2.7533333333333334
2016,728,South Sudan,Maize (corn),3.065714285714286
2016,729,Sudan,Maize (corn),10
2016,729,Sudan,Millet,2.544
2016,729,Sudan,Rice,10.71
2016,729,Sudan,Sorghum,3.298
2016,729,Sudan,Wheat,4.606
2016,748,Eswatini,Maize (corn),3.067142857142857
2016,764,Thailand,Rice,14.9
2016,768,Togo,Fonio,2.46
2016,768,Togo,Maize (corn),3.872
2016,768,Togo,Millet,2.336
2016,768,Togo,Rice,2.498
2016,768,Togo,Sorghum,3.2525
2016,800,Uganda,Barley,2.63
2016,800,Uganda,Flour of triticale,2.5
2016,800,Uganda,Maize (corn),3.40375
2016,800,Uganda,Millet,2.105714285714286
2016,800,Uganda,Rice,2.49
2016,800,Uganda,Sorghum,2.5533333333333332
2016,800,Uganda,Wheat,2.816
2016,804,Ukraine,Barley,1.8
2016,804,Ukraine,Buckwheat,0.62
2016,804,Ukraine,Maize (corn),2.73
2016,804,Ukraine,Millet,1.42
2016,804,Ukraine,Oats,1.4
2016,804,Ukraine,Potatoes,14.59
2016,804,Ukraine,Rice,1.7
2016,804,Ukraine,Rye,1.66
2016,804,Ukraine,Sorghum,2.05
2016,804,Ukraine,Wheat,1.49
2016,807,The former Yugoslav Republic of Macedonia,Barley,2
2016,807,The former Yugoslav Republic of Macedonia,Maize (corn),2
2016,807,The former Yugoslav Republic of Macedonia,Oats,2
2016,807,The former Yugoslav Republic of Macedonia,Potatoes,4
2016,807,The former Yugoslav Republic of Macedonia,Rice,2
2016,807,The former Yugoslav Republic of Macedonia,Rye,2
2016,807,The former Yugoslav Republic of Macedonia,Wheat,2
2016,818,Egypt,Barley,8.02
2016,818,Egypt,"Beans, dry",1.23
2016,818,Egypt,"Broad beans and horse beans, dry",6.78
2016,818,Egypt,"Chick peas, dry",4.52
2016,818,Egypt,"Groundnuts, excluding shelled",5.34
2016,818,Egypt,"Lentils, dry",4.48
2016,818,Egypt,Linseed,3.89
2016,818,Egypt,Maize (corn),17.29
2016,818,Egypt,Mixed grain,25
2016,818,Egypt,Olives,14.86
2016,818,Egypt,Potatoes,21.71
2016,818,Egypt,Rice,2.88
2016,818,Egypt,"Seed cotton, unginned",2.94
2016,818,Egypt,Sesame seed,9.9
2016,818,Egypt,Sorghum,4.97
2016,818,Egypt,Soya beans,2.86
2016,818,Egypt,Sugar beet,0.75
2016,818,Egypt,Sunflower seed,6.91
2016,818,Egypt,Sweet potatoes,11.66
2016,818,Egypt,Taro,16.15
2016,826,United Kingdom,Barley,0.5
2016,826,United Kingdom,Oats,0.49
2016,826,United Kingdom,Wheat,0.51
2016,826,United Kingdom of Great Britain and Northern Ireland,Blueberries,5
2016,826,United Kingdom of Great Britain and Northern Ireland,Cabbages,25
2016,826,United Kingdom of Great Britain and Northern Ireland,Carrots and turnips,40
2016,826,United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,20
2016,826,United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,45
2016,826,United Kingdom of Great Britain and Northern Ireland,Raspberries,5
2016,826,United Kingdom of Great Britain and Northern Ireland,Strawberries,5.333333333333333
2016,826,United Kingdom of Great Britain and Northern Ireland,"Swedes, for forage",20
2016,834,United Republic of Tanzania,Flour of triticale,7.3
2016,834,United Republic of Tanzania,Maize (corn),3.826
2016,834,United Republic of Tanzania,Millet,2.162
2016,834,United Republic of Tanzania,Rice,2.448
2016,834,United Republic of Tanzania,Sorghum,3.2424999999999997
2016,834,United Republic of Tanzania,Wheat,3.51
