m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
800,Uganda,NA,0118,Millet,2016,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2016,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2016,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2016,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2016,2,2,Farm
800,Uganda,NA,0118,Millet,2016,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2016,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2016,3.7,3.7%,Storage
800,Uganda,NA,23120.09,Flour of triticale,2016,2.5,2.5%,Storage
800,Uganda,NA,0111,Wheat,2015,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2015,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2015,1,1,Transport
800,Uganda,NA,0111,Wheat,2015,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2015,3.5,3.5,Farm
800,Uganda,NA,0112,Maize (corn),2015,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2015,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2015,5.11,5.11,Farm
800,Uganda,NA,0112,Maize (corn),2015,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2015,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2015,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2015,4,4,Farm
800,Uganda,NA,0113,Rice,2015,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2015,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2015,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2015,1,1,Transport
800,Uganda,NA,0113,Rice,2015,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2015,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2015,1,1,Transport
800,Uganda,NA,0114,Sorghum,2015,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2015,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2015,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2015,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2015,3.6,3.6,Farm
800,Uganda,NA,0115,Barley,2015,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2015,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2015,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2015,1,1,Transport
800,Uganda,NA,0115,Barley,2015,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2015,1,1,Transport
800,Uganda,NA,0118,Millet,2015,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2015,2,2,Farm
800,Uganda,NA,0118,Millet,2015,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2015,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2015,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2015,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2014,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2014,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2014,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2014,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2014,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2014,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2014,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2014,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2014,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2014,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2014,5.12,5.12,Farm
800,Uganda,NA,0112,Maize (corn),2014,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2014,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2014,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2014,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2014,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2014,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2014,1,1,Transport
800,Uganda,NA,0114,Sorghum,2014,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2014,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2014,1,1,Transport
800,Uganda,NA,0114,Sorghum,2014,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2014,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2014,1.35,1.35,Farm
800,Uganda,NA,0115,Barley,2014,1,1,Transport
800,Uganda,NA,0115,Barley,2014,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2014,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2014,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2014,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2014,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2014,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2014,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2014,2,2,Farm
800,Uganda,NA,0118,Millet,2014,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2014,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2014,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2014,5.9,5.9,Farm
800,Uganda,NA,0111,Wheat,2013,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2013,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2013,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2013,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2013,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2013,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2013,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2013,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2013,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2013,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2013,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2013,5.27,5.27,Farm
800,Uganda,NA,0113,Rice,2013,1,1,Transport
800,Uganda,NA,0113,Rice,2013,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2013,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2013,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2013,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2013,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2013,1,1,Transport
800,Uganda,NA,0114,Sorghum,2013,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2013,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2013,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2013,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2013,1.35,1.35,Farm
800,Uganda,NA,0115,Barley,2013,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2013,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2013,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2013,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2013,1,1,Transport
800,Uganda,NA,0118,Millet,2013,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2013,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2013,1,1,Transport
800,Uganda,NA,0118,Millet,2013,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2013,2,2,Farm
800,Uganda,NA,0118,Millet,2013,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2013,2.5,2.5,Farm
800,Uganda,NA,01313,Plantains and cooking bananas,2013,6.45,3.3-9.6,Farm
800,Uganda,NA,0111,Wheat,2012,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2012,1,1,Transport
800,Uganda,NA,0111,Wheat,2012,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2012,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2012,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2012,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2012,3.95,3.95,Farm
800,Uganda,NA,0112,Maize (corn),2012,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2012,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2012,8.36,8.36,Harvest
800,Uganda,NA,0112,Maize (corn),2012,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2012,2.37,2.37,Farm
800,Uganda,NA,0113,Rice,2012,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2012,10.29,10.29,Harvest
800,Uganda,NA,0113,Rice,2012,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2012,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2012,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2012,1,1,Transport
800,Uganda,NA,0113,Rice,2012,0.53,0.53,Farm
800,Uganda,NA,0114,Sorghum,2012,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2012,1,1,Transport
800,Uganda,NA,0114,Sorghum,2012,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2012,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2012,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2012,1.35,1.35,Farm
800,Uganda,NA,0115,Barley,2012,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2012,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2012,1,1,Transport
800,Uganda,NA,0115,Barley,2012,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2012,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2012,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2012,1,1,Transport
800,Uganda,NA,0118,Millet,2012,7.02,7.02,Harvest
800,Uganda,NA,0118,Millet,2012,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2012,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2012,2,2,Farm
800,Uganda,NA,0118,Millet,2012,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2011,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2011,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2011,1,1,Transport
800,Uganda,NA,0111,Wheat,2011,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2011,2.5,2.5,Farm
800,Uganda,NA,0112,Maize (corn),2011,4.47,4.47,Farm
800,Uganda,NA,0112,Maize (corn),2011,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2011,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2011,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2011,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2011,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2011,4,4,Farm
800,Uganda,NA,0113,Rice,2011,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2011,0.39,0.39,Farm
800,Uganda,NA,0113,Rice,2011,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2011,5.93,5.93,Harvest
800,Uganda,NA,0113,Rice,2011,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2011,1,1,Transport
800,Uganda,NA,0113,Rice,2011,2.5,2.5,Farm
800,Uganda,NA,0114,Sorghum,2011,4.61,4.61,Harvest
800,Uganda,NA,0114,Sorghum,2011,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2011,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2011,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2011,1,1,Transport
800,Uganda,NA,0114,Sorghum,2011,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2011,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2011,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2011,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2011,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2011,1,1,Transport
800,Uganda,NA,0118,Millet,2011,2,2,Farm
800,Uganda,NA,0118,Millet,2011,10.79,10.79,Harvest
800,Uganda,NA,0118,Millet,2011,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2011,1,1,Transport
800,Uganda,NA,0118,Millet,2011,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2011,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2011,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2010,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2010,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2010,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2010,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2010,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2010,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2010,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2010,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2010,4.39,4.39,Farm
800,Uganda,NA,0112,Maize (corn),2010,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2010,12.53,12.53,Harvest
800,Uganda,NA,0112,Maize (corn),2010,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2010,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2010,0.52,0.52,Farm
800,Uganda,NA,0113,Rice,2010,1,1,Transport
800,Uganda,NA,0113,Rice,2010,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2010,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2010,8.88,8.88,Harvest
800,Uganda,NA,0113,Rice,2010,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2010,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2010,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2010,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2010,6.07,6.07,Harvest
800,Uganda,NA,0114,Sorghum,2010,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2010,1,1,Transport
800,Uganda,NA,0115,Barley,2010,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2010,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2010,1,1,Transport
800,Uganda,NA,0115,Barley,2010,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2010,3.5,3.5,Farm
800,Uganda,NA,0118,Millet,2010,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2010,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2010,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2010,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2010,1,1,Transport
800,Uganda,NA,0118,Millet,2010,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2010,2,2,Farm
800,Uganda,NA,0112,Maize (corn),2009,5.9,5.9%,Farm
800,Uganda,NA,0111,Wheat,2009,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2009,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2009,1,1,Transport
800,Uganda,NA,0111,Wheat,2009,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2009,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2009,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2009,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2009,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2009,4.76,4.76,Farm
800,Uganda,NA,0112,Maize (corn),2009,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2009,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2009,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2009,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2009,1,1,Transport
800,Uganda,NA,0113,Rice,2009,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2009,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2009,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2009,11.82,11.82,Harvest
800,Uganda,NA,0113,Rice,2009,0.5,0.5,Farm
800,Uganda,NA,0114,Sorghum,2009,1,1,Transport
800,Uganda,NA,0114,Sorghum,2009,1.35,1.35,Farm
800,Uganda,NA,0114,Sorghum,2009,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2009,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2009,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2009,3.6,3.6,Farm
800,Uganda,NA,0115,Barley,2009,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2009,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2009,1,1,Transport
800,Uganda,NA,0115,Barley,2009,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2009,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2009,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2009,2,2,Farm
800,Uganda,NA,0118,Millet,2009,1,1,Transport
800,Uganda,NA,0118,Millet,2009,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2009,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2009,10.94,10.94,Harvest
800,Uganda,NA,0118,Millet,2009,2.5,2.5,Farm
800,Uganda,NA,0112,Maize (corn),2009,27.4,27.4,Whole supply chain
800,Uganda,NA,0111,Wheat,2008,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2008,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2008,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2008,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2008,1,1,Transport
800,Uganda,NA,0112,Maize (corn),2008,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2008,2.37,2.37,Farm
800,Uganda,NA,0112,Maize (corn),2008,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2008,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2008,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2008,7.12,7.12,Farm
800,Uganda,NA,0112,Maize (corn),2008,1.65,1.65,Transport
800,Uganda,NA,0113,Rice,2008,0.1,0.1,Farm
800,Uganda,NA,0113,Rice,2008,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2008,8.88,8.88,Harvest
800,Uganda,NA,0113,Rice,2008,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2008,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2008,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2008,1,1,Transport
800,Uganda,NA,0114,Sorghum,2008,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2008,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2008,13.19,13.19,Harvest
800,Uganda,NA,0114,Sorghum,2008,1,1,Transport
800,Uganda,NA,0114,Sorghum,2008,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2008,1.35,1.35,Farm
800,Uganda,NA,0115,Barley,2008,1,1,Transport
800,Uganda,NA,0115,Barley,2008,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2008,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2008,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2008,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2008,9.05,9.05,Harvest
800,Uganda,NA,0118,Millet,2008,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2008,2,2,Farm
800,Uganda,NA,0118,Millet,2008,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2008,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2008,1,1,Transport
800,Uganda,NA,0118,Millet,2008,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2007,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2007,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2007,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2007,1,1,Transport
800,Uganda,NA,0111,Wheat,2007,2.5,2.5,Farm
800,Uganda,NA,0112,Maize (corn),2007,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2007,2.36,2.36,Farm
800,Uganda,NA,0112,Maize (corn),2007,4.59,4.59,Farm
800,Uganda,NA,0112,Maize (corn),2007,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2007,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2007,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2007,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2007,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2007,1,1,Transport
800,Uganda,NA,0113,Rice,2007,0.1,0.1,Farm
800,Uganda,NA,0113,Rice,2007,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2007,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2007,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2007,1.25,1.25,Farm
800,Uganda,NA,0114,Sorghum,2007,1,1,Transport
800,Uganda,NA,0114,Sorghum,2007,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2007,1.39,1.39,Farm
800,Uganda,NA,0114,Sorghum,2007,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2007,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2007,2.17,2.17,Farm
800,Uganda,NA,0115,Barley,2007,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2007,1,1,Transport
800,Uganda,NA,0115,Barley,2007,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2007,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2007,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2007,2,2,Farm
800,Uganda,NA,0118,Millet,2007,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2007,1,1,Transport
800,Uganda,NA,0118,Millet,2007,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2007,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2007,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2007,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2006,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2006,2.5,2.5,Farm
800,Uganda,NA,0111,Wheat,2006,1,1,Transport
800,Uganda,NA,0111,Wheat,2006,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2006,3.5,3.5,Farm
800,Uganda,NA,0112,Maize (corn),2006,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2006,2.36,2.36,Farm
800,Uganda,NA,0112,Maize (corn),2006,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2006,4.59,4.59,Farm
800,Uganda,NA,0112,Maize (corn),2006,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2006,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2006,1.32,1.32,Farm
800,Uganda,NA,0113,Rice,2006,1,1,Transport
800,Uganda,NA,0113,Rice,2006,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2006,3.14,3.14,Farm
800,Uganda,NA,0113,Rice,2006,0.1,0.1,Farm
800,Uganda,NA,0113,Rice,2006,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2006,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2006,2.5,2.5,Farm
800,Uganda,NA,0114,Sorghum,2006,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2006,1.39,1.39,Farm
800,Uganda,NA,0114,Sorghum,2006,1,1,Transport
800,Uganda,NA,0114,Sorghum,2006,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2006,2.65,2.65,Storage
800,Uganda,NA,0114,Sorghum,2006,4.55,4.55,Harvest
800,Uganda,NA,0115,Barley,2006,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2006,1,1,Transport
800,Uganda,NA,0115,Barley,2006,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2006,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2006,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2006,2,2,Farm
800,Uganda,NA,0118,Millet,2006,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2006,0.59,0.59,Farm
800,Uganda,NA,0118,Millet,2006,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2006,1,1,Transport
800,Uganda,NA,0118,Millet,2006,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2006,3.5,3.5,Harvest
800,Uganda,NA,0111,Wheat,2005,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2005,1,1,Transport
800,Uganda,NA,0111,Wheat,2005,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2005,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2005,2.5,2.5,Farm
800,Uganda,NA,0112,Maize (corn),2005,2.36,2.36,Farm
800,Uganda,NA,0112,Maize (corn),2005,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2005,4.59,4.59,Farm
800,Uganda,NA,0112,Maize (corn),2005,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2005,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2005,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2005,4,4,Farm
800,Uganda,NA,0113,Rice,2005,1.25,1.25,Farm
800,Uganda,NA,0113,Rice,2005,1,1,Transport
800,Uganda,NA,0113,Rice,2005,4.4,4.4,Harvest
800,Uganda,NA,0113,Rice,2005,2.65,2.65,Storage
800,Uganda,NA,0113,Rice,2005,2.5,2.5,Farm
800,Uganda,NA,0113,Rice,2005,0.1,0.1,Farm
800,Uganda,NA,0113,Rice,2005,3.14,3.14,Farm
800,Uganda,NA,0114,Sorghum,2005,4.55,4.55,Harvest
800,Uganda,NA,0114,Sorghum,2005,1.38,1.38,Farm
800,Uganda,NA,0114,Sorghum,2005,1,1,Transport
800,Uganda,NA,0114,Sorghum,2005,2.17,2.17,Farm
800,Uganda,NA,0114,Sorghum,2005,3.6,3.6,Farm
800,Uganda,NA,0114,Sorghum,2005,2.65,2.65,Storage
800,Uganda,NA,0115,Barley,2005,2.5,2.5,Farm
800,Uganda,NA,0115,Barley,2005,1,1,Transport
800,Uganda,NA,0115,Barley,2005,3.5,3.5,Farm
800,Uganda,NA,0115,Barley,2005,3.5,3.5,Harvest
800,Uganda,NA,0115,Barley,2005,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2005,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2005,2,2,Farm
800,Uganda,NA,0118,Millet,2005,2.5,2.5,Farm
800,Uganda,NA,0118,Millet,2005,1,1,Transport
800,Uganda,NA,0118,Millet,2005,2.65,2.65,Storage
800,Uganda,NA,0118,Millet,2005,3.5,3.5,Harvest
800,Uganda,NA,0118,Millet,2005,0.59,0.59,Farm
800,Uganda,NA,0111,Wheat,2004,2.65,2.65,Storage
800,Uganda,NA,0111,Wheat,2004,3.5,3.5,Farm
800,Uganda,NA,0111,Wheat,2004,1,1,Transport
800,Uganda,NA,0111,Wheat,2004,4.43,4.43,Harvest
800,Uganda,NA,0111,Wheat,2004,2.5,2.5,Farm
800,Uganda,NA,0112,Maize (corn),2004,4.59,4.59,Farm
800,Uganda,NA,0112,Maize (corn),2004,4,4,Farm
800,Uganda,NA,0112,Maize (corn),2004,1.32,1.32,Farm
800,Uganda,NA,0112,Maize (corn),2004,6.42,6.42,Harvest
800,Uganda,NA,0112,Maize (corn),2004,1.65,1.65,Transport
800,Uganda,NA,0112,Maize (corn),2004,2.65,2.65,Storage
800,Uganda,NA,0112,Maize (corn),2004,2.36,2.36,Farm
