year,country,commodity,m49_code,mean_loss_percentage
2014,Austria,Linseed,40,1
2014,Austria,Maize (corn),40,3.29
2014,Austria,Mixed grain,40,8.66
2014,Austria,Oats,40,3.31
2014,Austria,"Peas, dry",40,3
2014,Austria,Poppy seed,40,4.64
2014,Austria,Potatoes,40,15
2014,Austria,Pulses n.e.,40,4.72
2014,Austria,Rapeseed or colza seed,40,7.37
2014,Austria,Rye,40,2.81
2014,Austria,Soya beans,40,3
2014,Austria,Sunflower seed,40,2.5
2014,Austria,Triticale,40,3.64
2014,Austria,Wheat,40,2.5
2014,Azerbaijan,Barley,31,4.06
2014,Azerbaijan,"Beans, dry",31,3.57
2014,Azerbaijan,Maize (corn),31,0.31
2014,Azerbaijan,Oats,31,12.32
2014,Azerbaijan,Potatoes,31,6.73
2014,Azerbaijan,Rice,31,14.38
2014,Azerbaijan,Wheat,31,16.23
2014,Bangladesh,Tomatoes,50,18.8425
2014,Benin,Fonio,204,2.46
2014,Benin,Maize (corn),204,3.064285714285714
2014,Benin,Millet,204,2.336
2014,Benin,Pineapples,204,50
2014,Benin,Rice,204,2.49
2014,Benin,Sorghum,204,2.794
2014,Botswana,Maize (corn),72,3.0100000000000002
2014,Botswana,Millet,72,2.005
2014,Botswana,Sorghum,72,2.4833333333333334
2014,Burkina Faso,Fonio,854,2.2385714285714284
2014,Burkina Faso,Maize (corn),854,5.074285714285714
2014,Burkina Faso,Millet,854,1.9842857142857142
2014,Burkina Faso,Rice,854,2.1714285714285717
2014,Burkina Faso,Sorghum,854,2.585
2014,Burundi,Maize (corn),108,3.872
2014,Burundi,Millet,108,2.336
2014,Burundi,Rice,108,2.498
2014,Burundi,Sorghum,108,3.2525
2014,Burundi,Wheat,108,3.825
2014,Cameroon,Maize (corn),120,3.81
2014,Cameroon,Millet,120,1.92
2014,Cameroon,Rice,120,2.338
2014,Canada,"Hen eggs in shell, fresh",124,1.95
2014,Canada,"Meat of cattle with the bone, fresh or chilled",124,3.5
2014,Canada,"Meat of pig, fresh or chilled",124,8
2014,Canada,Mixed grain,124,38
2014,Canada,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",124,50
2014,Chad,Maize (corn),148,5.265
2014,Chad,Millet,148,3.9850000000000003
2014,Chad,Other cereals n.e.,148,14.25
2014,Chad,Rice,148,2.472
2014,Chad,Sorghum,148,3.2275
2014,Chad,Wheat,148,4.164
2014,China,"Meat of chickens, fresh or chilled",156,8.95
2014,China,Mixed grain,156,4.0375
2014,China,"Other fruits, n.e.c.",156,12.5
2014,Côte d'Ivoire,Maize (corn),384,3.87
2014,Côte d'Ivoire,Millet,384,2.336
2014,Côte d'Ivoire,Rice,384,2.498
2014,Côte d'Ivoire,Sorghum,384,3.2525
2014,Democratic People's Republic of Korea,Barley,408,16.35
2014,Democratic People's Republic of Korea,Maize (corn),408,17
2014,Democratic People's Republic of Korea,Rice,408,15.56
2014,Democratic People's Republic of Korea,Wheat,408,16.35
2014,Democratic Republic of the Congo,Maize (corn),180,3.38
2014,Democratic Republic of the Congo,Rice,180,2.3057142857142856
2014,Democratic Republic of the Congo,Sorghum,180,2.7766666666666664
2014,Denmark,Barley,208,2.99
2014,Denmark,Rye,208,3.07
2014,Denmark,Wheat,208,2.99
2014,Egypt,Barley,818,5.87
2014,Egypt,"Beans, dry",818,0.79
2014,Egypt,"Broad beans and horse beans, dry",818,3.73
2014,Egypt,"Chick peas, dry",818,4.69
2014,Egypt,"Groundnuts, excluding shelled",818,1.09
2014,Egypt,"Lentils, dry",818,2.97
2014,Egypt,Linseed,818,7.69
2014,Egypt,Maize (corn),818,9.78
2014,Egypt,Olives,818,1.48
2014,Egypt,Potatoes,818,20.36
2014,Egypt,Rice,818,2.09
2014,Egypt,"Seed cotton, unginned",818,1.52
2014,Egypt,Sesame seed,818,10.32
2014,Egypt,Sorghum,818,4.73
2014,Egypt,Soya beans,818,1.69
2014,Egypt,Sunflower seed,818,6.14
2014,Egypt,Sweet potatoes,818,11.8
2014,Egypt,Taro,818,17.1
2014,Eritrea,Barley,232,2.5325
2014,Eritrea,Maize (corn),232,3.688
2014,Eritrea,Millet,232,2.1825
2014,Eritrea,Sorghum,232,3.1975
2014,Eritrea,Wheat,232,3.3825
2014,Estonia,Barley,233,0.15
2014,Estonia,Oats,233,0.62
2014,Estonia,Potatoes,233,2.52
2014,Estonia,Rye,233,0.6
2014,Estonia,Wheat,233,0.14
2014,Eswatini,Maize (corn),748,3.064285714285714
2014,Ethiopia,Barley,231,2.295
2014,Ethiopia,"Beans, dry",231,5
2014,Ethiopia,Maize (corn),231,3.3257142857142856
2014,Ethiopia,Millet,231,2.105714285714286
2014,Ethiopia,Oats,231,1.65
2014,Ethiopia,Rice,231,2.3057142857142856
2014,Ethiopia,Sorghum,231,2.785
2014,Ethiopia,Wheat,231,3.1416666666666666
2014,Finland,Dairy products n.e.c.,246,3
2014,Finland,"Meat of cattle with the bone, fresh or chilled",246,2.25
2014,Finland,Rice,246,4
2014,Finland,Strawberries,246,14
2014,France,Barley,250,0.85
2014,France,Maize (corn),250,0.88
2014,France,Oats,250,0.45
2014,France,"Peas, dry",250,2.04
2014,France,Rice,250,1.2
2014,France,Rye,250,0.78
2014,France,Sorghum,250,0.75
2014,France,Soya beans,250,4.4
2014,France,Wheat,250,0.92
2014,Gambia,Fonio,270,2.46
2014,Gambia,Maize (corn),270,3.872
2014,Gambia,Millet,270,2.336
2014,Gambia,Rice,270,2.498
2014,Gambia,Sorghum,270,3.2525
2014,Georgia,Grapes,268,4.06
2014,Georgia,Maize (corn),268,3.43
2014,Georgia,Potatoes,268,1.86
2014,Germany,Barley,276,2.32
2014,Germany,"Hen eggs in shell, fresh",276,1.14
2014,Germany,Maize (corn),276,2.28
2014,Germany,Oats,276,2.87
2014,Germany,Rapeseed or colza seed,276,2
2014,Germany,Rye,276,2.39
2014,Germany,Triticale,276,2.02
2014,Germany,Wheat,276,2.58
2014,Ghana,"Cassava, fresh",288,10.5
2014,Ghana,"Cow peas, dry",288,8.95
2014,Ghana,Flour of cassava,288,2.75
2014,Ghana,"Groundnuts, shelled",288,1.675
2014,Ghana,Maize (corn),288,3.973
2014,Ghana,Millet,288,1.931111111111111
2014,Ghana,Okra,288,17.1
2014,Ghana,Oranges,288,2.033333333333333
2014,Ghana,Rice,288,2.49
2014,Ghana,Sorghum,288,2.22625
2014,Ghana,Tomatoes,288,22.133333333333333
2014,Ghana,Yams,288,8.283333333333333
2014,Guatemala,Avocados,320,19.24
2014,Guatemala,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",320,10.94
2014,Guatemala,"Onions and shallots, dry (excluding dehydrated)",320,8.95
2014,Guatemala,Pineapples,320,19.16
2014,Guatemala,Rice,320,3.36
2014,Guatemala,Sorghum,320,3.37
2014,Guatemala,Sugar cane,320,0.84
2014,Guatemala,Tomatoes,320,12.08
2014,Guinea,Fonio,324,2.46
2014,Guinea,Maize (corn),324,3.872
2014,Guinea,Rice,324,2.498
2014,Guinea,Sorghum,324,3.2525
2014,Guinea-Bissau,Fonio,624,2.46
2014,Guinea-Bissau,Maize (corn),624,3.872
2014,Guinea-Bissau,Millet,624,2.336
2014,Guinea-Bissau,Rice,624,2.498
2014,Guinea-Bissau,Sorghum,624,3.2525
2014,Hungary,Barley,348,1.1
2014,Hungary,Buckwheat,348,0.19
2014,Hungary,Canary seed,348,3.52
2014,Hungary,Linseed,348,4.07
2014,Hungary,Maize (corn),348,1.36
2014,Hungary,Millet,348,1.76
2014,Hungary,Oats,348,0.85
2014,Hungary,Plums and sloes,348,2.4
2014,Hungary,Rice,348,1.23
2014,Hungary,Rye,348,1.14
2014,Hungary,Sorghum,348,2.33
2014,Hungary,Soya beans,348,0.55
2014,Hungary,Sunflower seed,348,0.77
2014,Hungary,Triticale,348,0.84
2014,Hungary,Wheat,348,1.47
2014,India,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",356,1.069090909090909
2014,India,Apples,356,1.8900000000000001
2014,India,Areca nuts,356,0.8175
2014,India,Bananas,356,1.552
2014,India,Cabbages,356,1.7054545454545453
2014,India,"Cashew nuts, in shell",356,0.831
2014,India,Cauliflowers and broccoli,356,1.91
2014,India,"Chick peas, dry",356,1.2264285714285714
2014,India,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",356,1.180909090909091
2014,India,"Coconuts, in shell",356,1.0227272727272727
2014,India,Cottonseed,356,0.9600000000000001
2014,India,Grapes,356,1.726
2014,India,"Groundnuts, excluding shelled",356,0.9276923076923077
2014,India,"Hen eggs in shell, fresh",356,1.79875
2014,India,Maize (corn),356,0.7161538461538461
2014,India,"Mangoes, guavas and mangosteens",356,2.383809523809524
2014,India,"Meat of cattle with the bone, fresh or chilled",356,0.9033333333333333
2014,India,Millet,356,0.8038461538461539
2014,India,Mushrooms and truffles,356,2.3762499999999998
2014,India,Mustard seed,356,0.9328571428571428
2014,India,"Onions and shallots, green",356,1.49
2014,India,"Other citrus fruit, n.e.c.",356,1.7627272727272727
2014,India,"Other stimulant, spice and aromatic crops, n.e.c.",356,0.8054545454545455
2014,India,"Other tropical and subtropical fruits, n.e.c.",356,1.768181818181818
2014,India,Papayas,356,1.219090909090909
2014,India,"Peas, green",356,1.489
2014,India,"Pepper (<i>Piper</i> spp.), raw",356,0.2611111111111111
2014,India,"Pigeon peas, dry",356,0.98
2014,India,Potatoes,356,1.3318181818181818
2014,India,Raw milk of cattle,356,0.30666666666666664
2014,India,Rice,356,0.8492307692307692
2014,India,Safflower seed,356,0.5291666666666667
2014,India,Sorghum,356,0.9207692307692308
2014,India,Soya beans,356,1.1961538461538461
2014,India,Sugar cane,356,1.4354545454545455
2014,India,Sunflower seed,356,0.7966666666666666
2014,India,Tomatoes,356,2.488
2014,India,Wheat,356,0.7576923076923077
2014,Iran (Islamic Republic of),"Hen eggs in shell, fresh",364,2.07
2014,Japan,Maize (corn),392,0.02
2014,Japan,"Meat of cattle, fresh or chilled",392,4.78
2014,Japan,"Meat of pig, fresh or chilled",392,3.88
2014,Japan,Potatoes,392,9.1
2014,Japan,Soya beans,392,1.86
2014,Japan,Sweet potatoes,392,0.78
2014,Japan,Wheat,392,2.51
2014,Kazakhstan,Buckwheat,398,3.38
2014,Kazakhstan,Millet,398,2.26
2014,Kazakhstan,"Peas, dry",398,4.11
2014,Kazakhstan,Potatoes,398,13.99
2014,Kazakhstan,Sugar beet,398,2.09
2014,Kazakhstan,Sunflower seed,398,3
2014,Kazakhstan,Wheat,398,1.18
2014,Kenya,Barley,404,2.63
2014,Kenya,Maize (corn),404,2.992857142857143
2014,Kenya,Millet,404,2.0785714285714287
2014,Kenya,Mixed grain,404,12.7
2014,Kenya,Potatoes,404,10.54642857142857
2014,Kenya,Rice,404,2.1357142857142857
2014,Kenya,Sorghum,404,2.3716666666666666
2014,Kenya,Wheat,404,2.3516666666666666
2014,Latvia,Barley,428,0.19
2014,Latvia,Oats,428,0.45
2014,Latvia,Potatoes,428,0.65
2014,Latvia,Rye,428,0.26
2014,Latvia,Wheat,428,0.33
2014,Lesotho,Maize (corn),426,3.1157142857142857
2014,Lesotho,Sorghum,426,3.035
2014,Lesotho,Wheat,426,3.2
2014,Liberia,Rice,430,2.374
2014,Lithuania,Barley,440,1.26
2014,Lithuania,Lupins,440,3.23
2014,Lithuania,Oats,440,2.83
2014,Lithuania,"Peas, dry",440,2.08
2014,Lithuania,Potatoes,440,5.91
2014,Lithuania,Pulses n.e.,440,22.74
2014,Lithuania,Rye,440,3.4
2014,Lithuania,Triticale,440,2.61
2014,Lithuania,Wheat,440,0.63
2014,Luxembourg,Potatoes,442,9
2014,Madagascar,Rice,450,2.398
2014,Malawi,Maize (corn),454,3.855714285714286
2014,Malawi,Millet,454,2.125714285714286
2014,Malawi,Rice,454,2.3128571428571427
2014,Malawi,Sorghum,454,2.5533333333333332
2014,Malawi,Wheat,454,2.7383333333333333
2014,Mali,Fonio,466,2.43
2014,Mali,"Groundnuts, excluding shelled",466,6.09
2014,Mali,Maize (corn),466,5.2716666666666665
2014,Mali,Millet,466,4.168333333333333
2014,Mali,Potatoes,466,40.65
2014,Mali,Rice,466,3.315
2014,Mali,Sesame seed,466,8.85
2014,Mali,Sorghum,466,5.618
2014,Mali,Sweet potatoes,466,14.91
2014,Mali,Wheat,466,4.106
2014,Mali,Yams,466,5.36
2014,Mauritania,Maize (corn),478,3.688
2014,Mauritania,Millet,478,2.2824999999999998
2014,Mauritania,Rice,478,2.278
2014,Mauritania,Sorghum,478,3.1975
2014,Mauritania,Wheat,478,3.3825
2014,Mexico,"Beans, dry",484,4
2014,Mexico,Sorghum,484,3.12
2014,Mozambique,Maize (corn),508,3.9371428571428573
2014,Mozambique,Millet,508,1.9271428571428573
2014,Mozambique,Rice,508,2.092857142857143
2014,Mozambique,Sorghum,508,2.5983333333333336
2014,Namibia,Maize (corn),516,2.9614285714285713
2014,Namibia,Millet,516,1.55
2014,Namibia,Sorghum,516,1.6833333333333333
2014,Nepal,Maize (corn),524,32
2014,Niger,Maize (corn),562,4.16
2014,Niger,Millet,562,2.22
2014,Niger,Rice,562,2.278
2014,Niger,Sorghum,562,3.1975
2014,Nigeria,"Cassava, fresh",566,0.5
2014,Nigeria,Flour of cassava,566,2.6666666666666665
2014,Nigeria,Maize (corn),566,3.7560000000000002
2014,Nigeria,Millet,566,2.062
2014,Nigeria,Rice,566,1.9404761904761905
2014,Nigeria,Sorghum,566,3.23
2014,Northern America,Mixed grain,21,8.6
2014,Norway,Potatoes,578,10.2
2014,Panama,Bananas,591,2.53
2014,Panama,"Beans, dry",591,2.11
2014,Panama,"Cassava, fresh",591,4.42
2014,Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",591,5.99
2014,Panama,"Coconuts, in shell",591,8.85
2014,Panama,Cucumbers and gherkins,591,5
2014,Panama,"Hen eggs in shell, fresh",591,5.03
2014,Panama,Lettuce and chicory,591,33.63
2014,Panama,Maize (corn),591,1.59
2014,Panama,"Meat of cattle, fresh or chilled",591,5.04
2014,Panama,"Meat of chickens, fresh or chilled",591,1.05
2014,Panama,"Meat of pig, fresh or chilled",591,5
2014,Panama,Oil palm fruit,591,1.65
2014,Panama,Oranges,591,15
2014,Panama,"Other vegetables, fresh n.e.",591,0.77
2014,Panama,Papayas,591,5.01
2014,Panama,"Pigeon peas, dry",591,2.98
2014,Panama,Pineapples,591,5.46
2014,Panama,Plantains and others,591,9.15
2014,Panama,Potatoes,591,10
2014,Panama,Pulses n.e.,591,1.39
2014,Panama,Raw milk of cattle,591,1
2014,Panama,Rice,591,2.28
2014,Panama,Sorghum,591,2.03
2014,Panama,Sugar cane,591,1.04
2014,Panama,Tomatoes,591,8.72
2014,Panama,Yams,591,4.52
2014,Panama,Yautia,591,4.58
2014,Philippines,Rice,608,12
2014,Poland,Barley,616,2.99
2014,Poland,Maize (corn),616,3.85
2014,Poland,Oats,616,8.98
2014,Poland,Other cereals n.e.,616,11.19
2014,Poland,Potatoes,616,7.07
2014,Poland,Pulses n.e.,616,1.29
2014,Poland,Rye,616,4.01
2014,Poland,Sugar beet,616,0.1
2014,Poland,Triticale,616,4
2014,Poland,Wheat,616,3.5
2014,Republic of Korea,Barley,410,14.54375
2014,Republic of Korea,Maize (corn),410,14.96111111111111
2014,Republic of Korea,Rice,410,12.5
2014,Republic of Korea,Wheat,410,14.54375
2014,Romania,Barley,642,0.19
2014,Romania,"Beans, dry",642,0.02
2014,Romania,Maize (corn),642,0.49
2014,Romania,Oats,642,0.81
2014,Romania,Potatoes,642,8.65
2014,Romania,Rice,642,9.49
2014,Romania,Sugar beet,642,0.86
2014,Romania,Wheat,642,0.2
2014,Russian Federation,Potatoes,643,3.97
2014,Rwanda,Maize (corn),646,3.0042857142857144
2014,Rwanda,Rice,646,2.2314285714285713
2014,Rwanda,Sorghum,646,3.2525
2014,Rwanda,Wheat,646,3.158333333333333
2014,Senegal,Fonio,686,2.2671428571428573
2014,Senegal,Maize (corn),686,3.5985714285714288
2014,Senegal,Millet,686,1.802857142857143
2014,Senegal,Rice,686,2.17
2014,Senegal,Sorghum,686,2.585
2014,Serbia,"Hen eggs in shell, fresh",688,0.53
2014,Serbia,Maize (corn),688,2.5
2014,Serbia,Natural honey,688,3.17
2014,Serbia,Raw milk of cattle,688,0.09
2014,Serbia,Raw milk of goats,688,0.14
2014,Serbia,Raw milk of sheep,688,0.37
2014,Sierra Leone,Maize (corn),694,4.014285714285714
2014,Sierra Leone,Rice,694,3.4014285714285717
2014,Somalia,Maize (corn),706,2.841428571428571
2014,Somalia,Rice,706,2.278
2014,Somalia,Sorghum,706,2.4683333333333333
2014,South Africa,Barley,710,1.4333333333333333
2014,South Africa,Maize (corn),710,2.8385714285714285
2014,South Africa,Sorghum,710,1.6833333333333333
2014,South Africa,Wheat,710,2.04
2014,South Sudan,Maize (corn),728,3.065714285714286
2014,Sudan,Maize (corn),729,4.17
2014,Sudan,Millet,729,2.116
2014,Sudan,Rice,729,5.92
2014,Sudan,Sorghum,729,2.914
2014,Sudan,Wheat,729,3.214
2014,Thailand,"Cassava, dry",764,0.755
2014,Thailand,"Cassava, fresh",764,0.5066666666666667
2014,The former Yugoslav Republic of Macedonia,Barley,807,2
2014,The former Yugoslav Republic of Macedonia,Maize (corn),807,2
2014,The former Yugoslav Republic of Macedonia,Oats,807,2.01
2014,The former Yugoslav Republic of Macedonia,Potatoes,807,4
2014,The former Yugoslav Republic of Macedonia,Rice,807,2
2014,The former Yugoslav Republic of Macedonia,Rye,807,0.18
2014,The former Yugoslav Republic of Macedonia,Wheat,807,2
2014,Togo,"Beans, dry",768,8
2014,Togo,Fonio,768,2.46
2014,Togo,Maize (corn),768,4.56
2014,Togo,Millet,768,3.2083333333333335
2014,Togo,Rice,768,3.415
2014,Togo,Sorghum,768,4.244
2014,Togo,Yams,768,2
2014,Turkey,"Meat of cattle with the bone, fresh or chilled",792,1.9
2014,Turkey,"Meat of chickens, fresh or chilled",792,3.1500000000000004
2014,Uganda,Barley,800,2.63
2014,Uganda,Maize (corn),800,3.67875
2014,Uganda,Millet,800,2.105714285714286
2014,Uganda,Rice,800,2.49
2014,Uganda,Sorghum,800,2.5533333333333332
2014,Uganda,Wheat,800,2.816
2014,Ukraine,Barley,804,2.05
2014,Ukraine,Buckwheat,804,0.6
2014,Ukraine,Maize (corn),804,2.88
2014,Ukraine,Millet,804,1.12
2014,Ukraine,Oats,804,1.31
2014,Ukraine,Other cereals n.e.,804,2.51
2014,Ukraine,Potatoes,804,16.14
2014,Ukraine,Raw milk of cattle,804,9.25
2014,Ukraine,Rice,804,2.16
2014,Ukraine,Rye,804,1.97
2014,Ukraine,Sorghum,804,2.23
2014,Ukraine,Wheat,804,2.04
2014,United Kingdom,Barley,826,0.51
2014,United Kingdom,Oats,826,0.49
2014,United Kingdom,Wheat,826,0.55
2014,United Kingdom of Great Britain and Northern Ireland,Apples,826,6.625
2014,United Kingdom of Great Britain and Northern Ireland,Avocados,826,10.4375
2014,United Kingdom of Great Britain and Northern Ireland,Bananas,826,2.1666666666666665
2014,United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,826,2.625
2014,United Kingdom of Great Britain and Northern Ireland,Dairy products n.e.c.,826,1
2014,United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,826,1.4166666666666667
2014,United Kingdom of Great Britain and Northern Ireland,"Meat of sheep, fresh or chilled",826,13.15
2014,United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",826,6.0625
2014,United Kingdom of Great Britain and Northern Ireland,Potatoes,826,9.1875
2014,United Kingdom of Great Britain and Northern Ireland,Raspberries,826,2
2014,United Kingdom of Great Britain and Northern Ireland,Strawberries,826,1.75
2014,United Kingdom of Great Britain and Northern Ireland,Tomatoes,826,4.583333333333333
2014,United Republic of Tanzania,Maize (corn),834,3.826
2014,United Republic of Tanzania,Millet,834,2.162
2014,United Republic of Tanzania,Rice,834,2.448
2014,United Republic of Tanzania,Sorghum,834,3.2424999999999997
2014,United Republic of Tanzania,Wheat,834,3.51
2014,United States of America,Apple juice,840,26.6667
2014,United States of America,Apples,840,4
2014,United States of America,Apricots,840,9
2014,United States of America,Artichokes,840,7
2014,United States of America,Asparagus,840,9
2014,United States of America,Avocados,840,6
2014,United States of America,Bananas,840,4
2014,United States of America,Blueberries,840,8
2014,United States of America,Cabbages,840,10.2
2014,United States of America,Canned mushrooms,840,35
2014,United States of America,Cantaloupes and other melons,840,8
2014,United States of America,Carrots and turnips,840,26
2014,United States of America,Cauliflowers and broccoli,840,8
2014,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
2014,United States of America,Cranberries,840,4
2014,United States of America,Cucumbers and gherkins,840,8
2014,United States of America,Dairy products n.e.c.,840,4.666666666666667
2014,United States of America,Eggplants (aubergines),840,10
2014,United States of America,Grape juice,840,19.0909
2014,United States of America,Grapefruit juice,840,44.406
2014,United States of America,Grapes,840,9
2014,United States of America,Green corn (maize),840,5
2014,United States of America,Green garlic,840,19
2014,United States of America,"Hen eggs in shell, fresh",840,4.25
2014,United States of America,Kiwi fruit,840,9
2014,United States of America,Lemons and limes,840,4.5
2014,United States of America,Lettuce and chicory,840,8
2014,United States of America,"Mangoes, guavas and mangosteens",840,5
2014,United States of America,"Meat of sheep, fresh or chilled",840,13
2014,United States of America,Mixed grain,840,25
2014,United States of America,Mushrooms and truffles,840,6
